STATION,DATE,PRCP,TMAX,TMIN
GHCND:FRE00104921,20010520,48,257,168
GHCND:FRE00104921,20010521,0,203,153
GHCND:FRE00104921,20010522,0,208,157
GHCND:FRE00104921,20010523,0,222,160
GHCND:FRE00104921,20010524,0,246,165
GHCND:FRE00104921,20010525,0,284,178
GHCND:FRE00104921,20010526,0,280,193
GHCND:FRE00104921,20010527,0,257,198
GHCND:FRE00104921,20010528,0,271,194
GHCND:FRE00104921,20010529,0,291,227
GHCND:FRE00104921,20010530,0,265,197
GHCND:FRE00104921,20010531,0,292,206
GHCND:FRE00104921,20010601,0,275,191
GHCND:FRE00104921,20010602,0,268,167
GHCND:FRE00104921,20010603,0,245,171
GHCND:FRE00104921,20010604,0,227,125
GHCND:FRE00104921,20010605,0,221,168
GHCND:FRE00104921,20010606,0,252,176
GHCND:FRE00104921,20010607,0,252,168
GHCND:FRE00104921,20010608,0,223,174
GHCND:FRE00104921,20010609,18,218,182
GHCND:FRE00104921,20010610,32,213,168
GHCND:FRE00104921,20010611,0,247,138
GHCND:FRE00104921,20010612,0,246,142
GHCND:FRE00104921,20010613,0,236,165
GHCND:FRE00104921,20010614,0,261,192
GHCND:FRE00104921,20010615,6,224,189
GHCND:FRE00104921,20010616,0,266,163
GHCND:FRE00104921,20010617,0,234,151
GHCND:FRE00104921,20010618,0,249,156
GHCND:FRE00104921,20010619,0,270,153
GHCND:FRE00104921,20010620,0,263,171
GHCND:FRE00104921,20010621,0,319,205
GHCND:FRE00104921,20010622,0,293,234
GHCND:FRE00104921,20010623,0,279,237
GHCND:FRE00104921,20010624,0,278,223
GHCND:FRE00104921,20010625,0,249,193
GHCND:FRE00104921,20010626,0,257,202
GHCND:FRE00104921,20010627,0,273,190
GHCND:FRE00104921,20010628,0,281,197
GHCND:FRE00104921,20010629,0,295,204
GHCND:FRE00104921,20010630,0,345,216
GHCND:FRE00104921,20010701,0,339,227
GHCND:FRE00104921,20010702,0,299,224
GHCND:FRE00104921,20010703,0,275,207
GHCND:FRE00104921,20010704,0,247,204
GHCND:FRE00104921,20010705,0,244,213
GHCND:FRE00104921,20010706,212,242,190
GHCND:FRE00104921,20010707,0,271,174
GHCND:FRE00104921,20010708,0,275,188
GHCND:FRE00104921,20010709,0,256,210
GHCND:FRE00104921,20010710,0,312,216
GHCND:FRE00104921,20010711,0,283,199
GHCND:FRE00104921,20010712,0,273,186
GHCND:FRE00104921,20010713,0,288,208
GHCND:FRE00104921,20010714,304,250,206
GHCND:FRE00104921,20010715,116,218,151
GHCND:FRE00104921,20010716,0,252,159
GHCND:FRE00104921,20010717,0,246,182
GHCND:FRE00104921,20010718,0,242,178
GHCND:FRE00104921,20010719,0,231,162
GHCND:FRE00104921,20010720,0,238,156
GHCND:FRE00104921,20010721,0,236,163
GHCND:FRE00104921,20010722,0,253,194
GHCND:FRE00104921,20010723,0,275,178
GHCND:FRE00104921,20010724,0,301,211
GHCND:FRE00104921,20010725,0,285,231
GHCND:FRE00104921,20010726,0,295,225
GHCND:FRE00104921,20010727,0,290,223
GHCND:FRE00104921,20010728,0,288,222
GHCND:FRE00104921,20010729,0,305,231
GHCND:FRE00104921,20010730,0,322,250
GHCND:FRE00104921,20010731,0,313,253
GHCND:FRE00104921,20010801,0,332,258
GHCND:FRE00104921,20010802,0,264,237
GHCND:FRE00104921,20010803,0,298,234
GHCND:FRE00104921,20010804,0,294,210
GHCND:FRE00104921,20010805,0,287,190
GHCND:FRE00104921,20010806,0,278,194
GHCND:FRE00104921,20010807,0,276,192
GHCND:FRE00104921,20010808,0,299,210
GHCND:FRE00104921,20010809,0,266,214
GHCND:FRE00104921,20010810,0,274,184
GHCND:FRE00104921,20010811,0,292,166
GHCND:FRE00104921,20010812,0,270,194
GHCND:FRE00104921,20010813,0,261,181
GHCND:FRE00104921,20010814,0,241,188
GHCND:FRE00104921,20010815,0,247,202
GHCND:FRE00104921,20010816,0,255,208
GHCND:FRE00104921,20010817,0,285,219
GHCND:FRE00104921,20010818,0,248,197
GHCND:FRE00104921,20010819,0,251,203
GHCND:FRE00104921,20010820,4,275,212
GHCND:FRE00104921,20010821,0,270,197
GHCND:FRE00104921,20010822,0,302,221
GHCND:FRE00104921,20010823,0,308,236
GHCND:FRE00104921,20010824,0,288,230
GHCND:FRE00104921,20010825,2,277,220
GHCND:FRE00104921,20010826,0,276,216
GHCND:FRE00104921,20010827,0,284,223
GHCND:FRE00104921,20010828,0,295,244
GHCND:FRE00104921,20010829,0,332,224
GHCND:FRE00104921,20010830,0,284,210
GHCND:FRE00104921,20010831,0,263,191
GHCND:FRE00104921,20010901,0,242,166
GHCND:FRE00104921,20010902,0,254,167
GHCND:FRE00104921,20010903,0,234,174
GHCND:FRE00104921,20010904,0,249,194
GHCND:FRE00104921,20010905,0,251,150
GHCND:FRE00104921,20010906,0,273,141
GHCND:FRE00104921,20010907,0,271,186
GHCND:FRE00104921,20010908,0,267,183
GHCND:FRE00104921,20010909,0,255,177
GHCND:FRE00104921,20010910,0,229,136
GHCND:FRE00104921,20010911,0,233,125
GHCND:FRE00104921,20010912,0,233,153
GHCND:FRE00104921,20010913,0,215,152
GHCND:FRE00104921,20010914,2,223,159
GHCND:FRE00104921,20010915,0,243,135
GHCND:FRE00104921,20010916,0,225,159
GHCND:FRE00104921,20010917,0,205,140
GHCND:FRE00104921,20010918,0,192,110
GHCND:FRE00104921,20010919,0,207,130
GHCND:FRE00104921,20010920,0,190,138
GHCND:FRE00104921,20010921,6,205,151
GHCND:FRE00104921,20010922,540,183,167
GHCND:FRE00104921,20010923,54,215,148
GHCND:FRE00104921,20010924,0,201,143
GHCND:FRE00104921,20010925,0,223,136
GHCND:FRE00104921,20010926,0,219,140
GHCND:FRE00104921,20010927,0,198,142
GHCND:FRE00104921,20010928,52,192,171
GHCND:FRE00104921,20010929,412,177,147
GHCND:FRE00104921,20010930,0,210,147
GHCND:FRE00104921,20011001,0,190,164
GHCND:FRE00104921,20011002,0,205,176
GHCND:FRE00104921,20011003,310,198,184
GHCND:FRE00104921,20011004,0,224,149
GHCND:FRE00104921,20011005,14,187,148
GHCND:FRE00104921,20011006,2,193,176
GHCND:FRE00104921,20011007,0,219,172
GHCND:FRE00104921,20011008,0,218,168
GHCND:FRE00104921,20011009,2,206,147
GHCND:FRE00104921,20011010,0,214,150
GHCND:FRE00104921,20011011,0,221,158
GHCND:FRE00104921,20011012,2,218,173
GHCND:FRE00104921,20011013,0,219,170
GHCND:FRE00104921,20011014,0,232,177
GHCND:FRE00104921,20011015,0,212,171
GHCND:FRE00104921,20011016,0,241,178
GHCND:FRE00104921,20011017,6,209,166
GHCND:FRE00104921,20011018,210,209,177
GHCND:FRE00104921,20011019,16,207,193
GHCND:FRE00104921,20011020,0,211,195
GHCND:FRE00104921,20011021,0,211,145
GHCND:FRE00104921,20011022,0,195,146
GHCND:FRE00104921,20011023,2,222,154
GHCND:FRE00104921,20011024,0,208,143
GHCND:FRE00104921,20011025,0,210,146
GHCND:FRE00104921,20011026,0,192,133
GHCND:FRE00104921,20011027,0,204,181
GHCND:FRE00104921,20011028,2,204,184
GHCND:FRE00104921,20011029,2,218,157
GHCND:FRE00104921,20011030,2,230,180
GHCND:FRE00104921,20011031,0,188,149
GHCND:FRE00104921,20011101,0,190,120
GHCND:FRE00104921,20011102,0,176,98
GHCND:FRE00104921,20011103,0,168,103
GHCND:FRE00104921,20011104,0,169,102
GHCND:FRE00104921,20011105,0,159,133
GHCND:FRE00104921,20011106,0,144,101
GHCND:FRE00104921,20011107,0,169,97
GHCND:FRE00104921,20011108,0,169,137
GHCND:FRE00104921,20011109,0,103,60
GHCND:FRE00104921,20011110,0,99,41
GHCND:FRE00104921,20011111,66,73,36
GHCND:FRE00104921,20011112,0,108,41
GHCND:FRE00104921,20011113,0,159,56
GHCND:FRE00104921,20011114,0,119,66
GHCND:FRE00104921,20011115,58,95,44
GHCND:FRE00104921,20011116,0,134,61
GHCND:FRE00104921,20011117,242,119,84
GHCND:FRE00104921,20011118,4,133,90
GHCND:FRE00104921,20011119,0,143,92
GHCND:FRE00104921,20011120,0,98,46
GHCND:FRE00104921,20011121,0,111,35
GHCND:FRE00104921,20011122,0,94,29
GHCND:FRE00104921,20011123,0,110,42
GHCND:FRE00104921,20011124,0,110,45
GHCND:FRE00104921,20011125,0,141,79
GHCND:FRE00104921,20011126,0,139,88
GHCND:FRE00104921,20011127,0,128,81
GHCND:FRE00104921,20011128,0,121,61
GHCND:FRE00104921,20011129,40,133,80
GHCND:FRE00104921,20011130,0,158,88
GHCND:FRE00104921,20011201,0,162,119
GHCND:FRE00104921,20011202,0,134,112
GHCND:FRE00104921,20011203,0,148,112
GHCND:FRE00104921,20011204,0,140,69
GHCND:FRE00104921,20011205,0,172,119
GHCND:FRE00104921,20011206,0,182,141
GHCND:FRE00104921,20011207,0,133,78
GHCND:FRE00104921,20011208,0,116,65
GHCND:FRE00104921,20011209,0,94,48
GHCND:FRE00104921,20011210,0,98,50
GHCND:FRE00104921,20011211,0,85,15
GHCND:FRE00104921,20011212,0,97,32
GHCND:FRE00104921,20011213,0,87,31
GHCND:FRE00104921,20011214,0,6,-34
GHCND:FRE00104921,20011215,0,25,-13
GHCND:FRE00104921,20011216,0,57,-22
GHCND:FRE00104921,20011217,0,46,-13
GHCND:FRE00104921,20011218,0,57,-2
GHCND:FRE00104921,20011219,0,52,-10
GHCND:FRE00104921,20011220,0,74,-24
GHCND:FRE00104921,20011221,0,68,-7
GHCND:FRE00104921,20011222,0,75,-8
GHCND:FRE00104921,20011223,0,58,28
GHCND:FRE00104921,20011224,0,36,-16
GHCND:FRE00104921,20011225,0,80,-11
GHCND:FRE00104921,20011226,0,73,7
GHCND:FRE00104921,20011227,0,79,16
GHCND:FRE00104921,20011228,0,121,49
GHCND:FRE00104921,20011229,0,135,60
GHCND:FRE00104921,20011230,28,149,79
GHCND:FRE00104921,20011231,0,85,47
GHCND:FRE00104921,20020101,0,91,6
GHCND:FRE00104921,20020102,205,94,24
GHCND:FRE00104921,20020103,48,105,44
GHCND:FRE00104921,20020104,0,98,75
GHCND:FRE00104921,20020105,0,82,44
GHCND:FRE00104921,20020106,0,96,44
GHCND:FRE00104921,20020107,4,69,10
GHCND:FRE00104921,20020108,0,117,22
GHCND:FRE00104921,20020109,0,105,48
GHCND:FRE00104921,20020110,0,82,55
GHCND:FRE00104921,20020111,0,106,56
GHCND:FRE00104921,20020112,0,98,53
GHCND:FRE00104921,20020113,0,106,54
GHCND:FRE00104921,20020114,0,129,75
GHCND:FRE00104921,20020115,16,127,63
GHCND:FRE00104921,20020116,0,105,68
GHCND:FRE00104921,20020117,0,108,46
GHCND:FRE00104921,20020118,0,92,27
GHCND:FRE00104921,20020119,0,105,37
GHCND:FRE00104921,20020120,0,140,65
GHCND:FRE00104921,20020121,0,113,47
GHCND:FRE00104921,20020122,0,136,100
GHCND:FRE00104921,20020123,6,127,57
GHCND:FRE00104921,20020124,4,138,98
GHCND:FRE00104921,20020125,0,138,85
GHCND:FRE00104921,20020126,0,180,88
GHCND:FRE00104921,20020127,0,165,87
GHCND:FRE00104921,20020128,0,202,121
GHCND:FRE00104921,20020129,0,123,92
GHCND:FRE00104921,20020130,0,121,94
GHCND:FRE00104921,20020131,0,127,100
GHCND:FRE00104921,20020201,0,162,79
GHCND:FRE00104921,20020202,0,134,81
GHCND:FRE00104921,20020203,0,130,111
GHCND:FRE00104921,20020204,80,129,101
GHCND:FRE00104921,20020205,66,120,90
GHCND:FRE00104921,20020206,0,124,82
GHCND:FRE00104921,20020207,0,117,63
GHCND:FRE00104921,20020208,0,168,66
GHCND:FRE00104921,20020209,0,171,103
GHCND:FRE00104921,20020210,0,163,122
GHCND:FRE00104921,20020211,0,172,87
GHCND:FRE00104921,20020212,0,162,102
GHCND:FRE00104921,20020213,0,186,113
GHCND:FRE00104921,20020214,4,123,77
GHCND:FRE00104921,20020215,84,79,42
GHCND:FRE00104921,20020216,22,71,39
GHCND:FRE00104921,20020217,80,63,47
GHCND:FRE00104921,20020218,2,116,48
GHCND:FRE00104921,20020219,0,111,62
GHCND:FRE00104921,20020220,0,114,66
GHCND:FRE00104921,20020221,0,112,69
GHCND:FRE00104921,20020222,0,119,39
GHCND:FRE00104921,20020223,0,156,95
GHCND:FRE00104921,20020224,0,139,104
GHCND:FRE00104921,20020225,0,151,91
GHCND:FRE00104921,20020226,0,133,104
GHCND:FRE00104921,20020227,2,147,78
GHCND:FRE00104921,20020228,0,136,106
GHCND:FRE00104921,20020301,0,122,88
GHCND:FRE00104921,20020302,34,120,71
GHCND:FRE00104921,20020303,0,139,55
GHCND:FRE00104921,20020304,16,139,59
GHCND:FRE00104921,20020305,304,100,84
GHCND:FRE00104921,20020306,4,121,68
GHCND:FRE00104921,20020307,0,163,88
GHCND:FRE00104921,20020308,0,194,107
GHCND:FRE00104921,20020309,0,175,111
GHCND:FRE00104921,20020310,0,196,94
GHCND:FRE00104921,20020311,0,144,87
GHCND:FRE00104921,20020312,0,127,117
GHCND:FRE00104921,20020313,10,145,94
GHCND:FRE00104921,20020314,0,144,124
GHCND:FRE00104921,20020315,0,155,113
GHCND:FRE00104921,20020316,0,141,112
GHCND:FRE00104921,20020317,2,154,109
GHCND:FRE00104921,20020318,0,155,121
GHCND:FRE00104921,20020319,0,202,117
GHCND:FRE00104921,20020320,0,215,143
GHCND:FRE00104921,20020321,0,265,135
GHCND:FRE00104921,20020322,0,216,144
GHCND:FRE00104921,20020323,0,208,128
GHCND:FRE00104921,20020324,0,165,79
GHCND:FRE00104921,20020325,0,150,47
GHCND:FRE00104921,20020326,0,150,61
GHCND:FRE00104921,20020327,2,149,67
GHCND:FRE00104921,20020328,8,135,75
GHCND:FRE00104921,20020329,0,126,87
GHCND:FRE00104921,20020330,0,157,94
GHCND:FRE00104921,20020331,2,153,91
GHCND:FRE00104921,20020401,0,150,105
GHCND:FRE00104921,20020402,0,144,102
GHCND:FRE00104921,20020403,16,144,122
GHCND:FRE00104921,20020404,0,187,91
GHCND:FRE00104921,20020405,0,208,90
GHCND:FRE00104921,20020406,78,151,102
GHCND:FRE00104921,20020407,112,137,119
GHCND:FRE00104921,20020408,6,182,119
GHCND:FRE00104921,20020409,4,166,124
GHCND:FRE00104921,20020410,68,127,103
GHCND:FRE00104921,20020411,302,128,101
GHCND:FRE00104921,20020412,34,168,98
GHCND:FRE00104921,20020413,0,138,113
GHCND:FRE00104921,20020414,0,164,95
GHCND:FRE00104921,20020415,0,172,71
GHCND:FRE00104921,20020416,0,172,60
GHCND:FRE00104921,20020417,0,181,91
GHCND:FRE00104921,20020418,0,211,100
GHCND:FRE00104921,20020419,0,211,112
GHCND:FRE00104921,20020420,0,205,117
GHCND:FRE00104921,20020421,0,197,105
GHCND:FRE00104921,20020422,0,203,139
GHCND:FRE00104921,20020423,0,240,152
GHCND:FRE00104921,20020424,0,266,168
GHCND:FRE00104921,20020425,0,258,176
GHCND:FRE00104921,20020426,0,237,164
GHCND:FRE00104921,20020427,0,216,136
GHCND:FRE00104921,20020428,0,177,125
GHCND:FRE00104921,20020429,0,214,131
GHCND:FRE00104921,20020430,0,186,119
GHCND:FRE00104921,20020501,222,153,131
GHCND:FRE00104921,20020502,10,135,103
GHCND:FRE00104921,20020503,0,168,95
GHCND:FRE00104921,20020504,0,186,111
GHCND:FRE00104921,20020505,0,180,87
GHCND:FRE00104921,20020506,0,156,86
GHCND:FRE00104921,20020507,34,198,124
GHCND:FRE00104921,20020508,132,164,137
GHCND:FRE00104921,20020509,54,167,133
GHCND:FRE00104921,20020510,14,148,119
GHCND:FRE00104921,20020511,0,201,123
GHCND:FRE00104921,20020512,0,220,124
GHCND:FRE00104921,20020513,0,184,132
GHCND:FRE00104921,20020514,0,220,137
GHCND:FRE00104921,20020515,0,224,163
GHCND:FRE00104921,20020516,0,203,150
GHCND:FRE00104921,20020517,64,198,155
GHCND:FRE00104921,20020518,140,173,126
GHCND:FRE00104921,20020519,0,246,134
GHCND:FRE00104921,20020520,0,219,158
GHCND:FRE00104921,20020521,8,194,136
GHCND:FRE00104921,20020522,88,178,157
GHCND:FRE00104921,20020523,0,205,126
GHCND:FRE00104921,20020524,0,248,132
GHCND:FRE00104921,20020525,0,217,163
GHCND:FRE00104921,20020526,4,218,126
GHCND:FRE00104921,20020527,0,186,123
GHCND:FRE00104921,20020528,0,228,122
GHCND:FRE00104921,20020529,0,256,161
GHCND:FRE00104921,20020530,0,211,149
GHCND:FRE00104921,20020531,0,246,180
GHCND:FRE00104921,20020601,0,203,168
GHCND:FRE00104921,20020602,0,225,166
GHCND:FRE00104921,20020603,2,218,174
GHCND:FRE00104921,20020604,66,223,181
GHCND:FRE00104921,20020605,272,231,156
GHCND:FRE00104921,20020606,238,152,106
GHCND:FRE00104921,20020607,4,210,135
GHCND:FRE00104921,20020608,260,144,124
GHCND:FRE00104921,20020609,0,211,123
GHCND:FRE00104921,20020610,0,214,142
GHCND:FRE00104921,20020611,0,247,148
GHCND:FRE00104921,20020612,0,234,170
GHCND:FRE00104921,20020613,0,235,162
GHCND:FRE00104921,20020614,2,206,163
GHCND:FRE00104921,20020615,0,217,177
GHCND:FRE00104921,20020616,0,233,179
GHCND:FRE00104921,20020617,0,253,184
GHCND:FRE00104921,20020618,0,266,194
GHCND:FRE00104921,20020619,0,291,203
GHCND:FRE00104921,20020620,0,278,194
GHCND:FRE00104921,20020621,0,271,208
GHCND:FRE00104921,20020622,0,303,226
GHCND:FRE00104921,20020623,0,291,228
GHCND:FRE00104921,20020624,0,296,207
GHCND:FRE00104921,20020625,0,318,215
GHCND:FRE00104921,20020626,0,301,214
GHCND:FRE00104921,20020627,0,257,208
GHCND:FRE00104921,20020628,0,280,204
GHCND:FRE00104921,20020629,0,267,166
GHCND:FRE00104921,20020630,0,283,180
GHCND:FRE00104921,20020701,0,251,172
GHCND:FRE00104921,20020702,0,264,187
GHCND:FRE00104921,20020703,0,241,169
GHCND:FRE00104921,20020704,0,266,177
GHCND:FRE00104921,20020705,24,240,166
GHCND:FRE00104921,20020706,0,252,172
GHCND:FRE00104921,20020707,0,249,173
GHCND:FRE00104921,20020708,0,252,177
GHCND:FRE00104921,20020709,28,248,187
GHCND:FRE00104921,20020710,0,274,168
GHCND:FRE00104921,20020711,0,261,189
GHCND:FRE00104921,20020712,0,265,206
GHCND:FRE00104921,20020713,0,255,201
GHCND:FRE00104921,20020714,0,222,176
GHCND:FRE00104921,20020715,66,228,196
GHCND:FRE00104921,20020716,0,237,168
GHCND:FRE00104921,20020717,0,290,192
GHCND:FRE00104921,20020718,0,301,205
GHCND:FRE00104921,20020719,0,266,223
GHCND:FRE00104921,20020720,0,262,179
GHCND:FRE00104921,20020721,0,264,188
GHCND:FRE00104921,20020722,0,296,198
GHCND:FRE00104921,20020723,0,337,222
GHCND:FRE00104921,20020724,0,257,195
GHCND:FRE00104921,20020725,0,281,196
GHCND:FRE00104921,20020726,0,285,200
GHCND:FRE00104921,20020727,0,272,224
GHCND:FRE00104921,20020728,0,259,197
GHCND:FRE00104921,20020729,0,265,199
GHCND:FRE00104921,20020730,0,327,196
GHCND:FRE00104921,20020731,62,273,216
GHCND:FRE00104921,20020801,4,241,156
GHCND:FRE00104921,20020802,0,247,176
GHCND:FRE00104921,20020803,0,265,185
GHCND:FRE00104921,20020804,0,277,203
GHCND:FRE00104921,20020805,16,277,207
GHCND:FRE00104921,20020806,0,268,197
GHCND:FRE00104921,20020807,0,277,192
GHCND:FRE00104921,20020808,0,259,199
GHCND:FRE00104921,20020809,26,258,175
GHCND:FRE00104921,20020810,0,242,157
GHCND:FRE00104921,20020811,0,244,159
GHCND:FRE00104921,20020812,0,251,164
GHCND:FRE00104921,20020813,0,287,179
GHCND:FRE00104921,20020814,0,265,208
GHCND:FRE00104921,20020815,0,295,185
GHCND:FRE00104921,20020816,0,313,220
GHCND:FRE00104921,20020817,2,280,213
GHCND:FRE00104921,20020818,2,223,173
GHCND:FRE00104921,20020819,2,241,193
GHCND:FRE00104921,20020820,0,251,197
GHCND:FRE00104921,20020821,0,289,217
GHCND:FRE00104921,20020822,0,255,208
GHCND:FRE00104921,20020823,0,255,206
GHCND:FRE00104921,20020824,66,227,194
GHCND:FRE00104921,20020825,132,247,192
GHCND:FRE00104921,20020826,88,234,174
GHCND:FRE00104921,20020827,0,260,176
GHCND:FRE00104921,20020828,0,262,177
GHCND:FRE00104921,20020829,0,276,193
GHCND:FRE00104921,20020830,0,280,202
GHCND:FRE00104921,20020831,170,278,204
GHCND:FRE00104921,20020901,0,281,198
GHCND:FRE00104921,20020902,0,244,199
GHCND:FRE00104921,20020903,0,237,185
GHCND:FRE00104921,20020904,2,237,173
GHCND:FRE00104921,20020905,0,234,184
GHCND:FRE00104921,20020906,0,245,166
GHCND:FRE00104921,20020907,0,237,173
GHCND:FRE00104921,20020908,260,217,171
GHCND:FRE00104921,20020909,6,233,198
GHCND:FRE00104921,20020910,0,253,161
GHCND:FRE00104921,20020911,0,254,163
GHCND:FRE00104921,20020912,0,224,167
GHCND:FRE00104921,20020913,32,201,157
GHCND:FRE00104921,20020914,0,232,158
GHCND:FRE00104921,20020915,0,237,184
GHCND:FRE00104921,20020916,0,229,171
GHCND:FRE00104921,20020917,0,222,179
GHCND:FRE00104921,20020918,0,214,202
GHCND:FRE00104921,20020919,2,241,192
GHCND:FRE00104921,20020920,0,246,191
GHCND:FRE00104921,20020921,0,241,196
GHCND:FRE00104921,20020922,0,259,187
GHCND:FRE00104921,20020923,0,207,140
GHCND:FRE00104921,20020924,0,184,121
GHCND:FRE00104921,20020925,0,200,109
GHCND:FRE00104921,20020926,0,224,121
GHCND:FRE00104921,20020927,0,218,133
GHCND:FRE00104921,20020928,0,209,131
GHCND:FRE00104921,20020929,0,195,129
GHCND:FRE00104921,20020930,0,195,132
GHCND:FRE00104921,20021001,0,194,144
GHCND:FRE00104921,20021002,0,194,132
GHCND:FRE00104921,20021003,0,207,151
GHCND:FRE00104921,20021004,0,237,163
GHCND:FRE00104921,20021005,0,239,139
GHCND:FRE00104921,20021006,0,239,142
GHCND:FRE00104921,20021007,0,214,137
GHCND:FRE00104921,20021008,80,186,116
GHCND:FRE00104921,20021009,1050,187,159
GHCND:FRE00104921,20021010,86,190,134
GHCND:FRE00104921,20021011,0,181,133
GHCND:FRE00104921,20021012,0,213,150
GHCND:FRE00104921,20021013,0,201,127
GHCND:FRE00104921,20021014,0,197,135
GHCND:FRE00104921,20021015,0,202,170
GHCND:FRE00104921,20021016,0,204,174
GHCND:FRE00104921,20021017,0,177,141
GHCND:FRE00104921,20021018,0,186,106
GHCND:FRE00104921,20021019,0,178,120
GHCND:FRE00104921,20021020,0,183,112
GHCND:FRE00104921,20021021,16,186,171
GHCND:FRE00104921,20021022,2,197,148
GHCND:FRE00104921,20021023,28,186,137
GHCND:FRE00104921,20021024,0,167,110
GHCND:FRE00104921,20021025,0,180,130
GHCND:FRE00104921,20021026,0,219,153
GHCND:FRE00104921,20021027,0,222,132
GHCND:FRE00104921,20021028,0,194,119
GHCND:FRE00104921,20021029,2,174,107
GHCND:FRE00104921,20021030,566,184,158
GHCND:FRE00104921,20021031,30,176,133
GHCND:FRE00104921,20021101,0,196,137
GHCND:FRE00104921,20021102,12,200,134
GHCND:FRE00104921,20021103,0,210,158
GHCND:FRE00104921,20021104,0,166,114
GHCND:FRE00104921,20021105,0,167,107
GHCND:FRE00104921,20021106,12,166,87
GHCND:FRE00104921,20021107,2,142,90
GHCND:FRE00104921,20021108,0,137,82
GHCND:FRE00104921,20021109,0,190,104
GHCND:FRE00104921,20021110,0,206,151
GHCND:FRE00104921,20021111,0,189,136
GHCND:FRE00104921,20021112,2,153,108
GHCND:FRE00104921,20021113,18,166,117
GHCND:FRE00104921,20021114,12,166,138
GHCND:FRE00104921,20021115,4,148,105
GHCND:FRE00104921,20021116,0,152,115
GHCND:FRE00104921,20021117,2,145,113
GHCND:FRE00104921,20021118,0,154,91
GHCND:FRE00104921,20021119,0,145,77
GHCND:FRE00104921,20021120,130,158,112
GHCND:FRE00104921,20021121,16,149,111
GHCND:FRE00104921,20021122,0,154,81
GHCND:FRE00104921,20021123,2,155,85
GHCND:FRE00104921,20021124,82,158,138
GHCND:FRE00104921,20021125,0,122,100
GHCND:FRE00104921,20021126,0,147,99
GHCND:FRE00104921,20021127,0,154,97
GHCND:FRE00104921,20021128,12,158,116
GHCND:FRE00104921,20021129,6,127,95
GHCND:FRE00104921,20021130,0,128,80
GHCND:FRE00104921,20021201,52,111,85
GHCND:FRE00104921,20021202,0,123,71
GHCND:FRE00104921,20021203,0,118,75
GHCND:FRE00104921,20021204,20,120,70
GHCND:FRE00104921,20021205,2,108,73
GHCND:FRE00104921,20021206,0,120,70
GHCND:FRE00104921,20021207,0,108,61
GHCND:FRE00104921,20021208,0,99,43
GHCND:FRE00104921,20021209,272,116,44
GHCND:FRE00104921,20021210,390,125,97
GHCND:FRE00104921,20021211,92,137,94
GHCND:FRE00104921,20021212,264,138,86
GHCND:FRE00104921,20021213,2,110,76
GHCND:FRE00104921,20021214,280,130,51
GHCND:FRE00104921,20021215,0,145,88
GHCND:FRE00104921,20021216,0,123,77
GHCND:FRE00104921,20021217,4,118,88
GHCND:FRE00104921,20021218,2,129,96
GHCND:FRE00104921,20021219,0,124,76
GHCND:FRE00104921,20021220,4,98,76
GHCND:FRE00104921,20021221,0,119,75
GHCND:FRE00104921,20021222,0,132,84
GHCND:FRE00104921,20021223,0,117,88
GHCND:FRE00104921,20021224,2,130,100
GHCND:FRE00104921,20021225,0,151,74
GHCND:FRE00104921,20021226,2,134,85
GHCND:FRE00104921,20021227,0,144,105
GHCND:FRE00104921,20021228,0,154,95
GHCND:FRE00104921,20021229,0,148,93
